Format Version,1.23,Take Name,heart_sim_output_1779179944,Take Notes,,Capture Frame Rate,10,Export Frame Rate,10,Capture Start Time,2026-05-19 06:39:05 PM,Total Frames in Take,,Total Exported Frames,,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker
2521,252.200000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.190620,-0.610707,-0.218592,0.194471,-0.623091,-0.282275
2522,252.300000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.190453,-0.610702,-0.218492,0.194366,-0.622080,-0.282038
2523,252.400000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.190400,-0.608585,-0.218963,0.194252,-0.620971,-0.282625
2524,252.500000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.190910,-0.605437,-0.219964,0.193112,-0.617855,-0.281895
2525,252.600000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.190785,-0.604224,-0.221417,0.193007,-0.616844,-0.281659
2526,252.700000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.192165,-0.611076,-0.225518,0.193569,-0.623923,-0.283131
2527,252.800000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.191661,-0.607838,-0.226384,0.193149,-0.619880,-0.282185
2528,252.900000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.191861,-0.609758,-0.227700,0.193427,-0.620887,-0.282605
2529,253.000000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.190902,-0.608561,-0.228285,0.193322,-0.619876,-0.282368
2530,253.100000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.191070,-0.608565,-0.228399,0.193359,-0.621901,-0.282658
2531,253.200000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.191070,-0.608565,-0.228399,0.193427,-0.620887,-0.282605
2532,253.300000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.190965,-0.607554,-0.228163,0.193322,-0.619876,-0.282368
2533,253.400000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.190860,-0.606543,-0.227926,0.193217,-0.618866,-0.282132
2534,253.500000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.190965,-0.607554,-0.228163,0.193254,-0.620891,-0.282421
2535,253.600000,0.000000,0.000000,0.000000,0.251236,-0.573279,-0.358174,0.096404,-0.562036,-0.353745,0.173820,-0.567658,-0.355960,0.169029,-0.594967,-0.279845,0.170024,-0.604124,-0.335002
2536,253.700000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119351,-0.587643,-0.306758,0.196923,-0.591099,-0.307256,0.191490,-0.612607,-0.229346,0.193847,-0.624930,-0.283552
2537,253.800000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.191007,-0.609571,-0.228522,0.193359,-0.621901,-0.282658
2538,253.900000,0.000000,0.000000,0.000000,0.274601,-0.595567,-0.307992,0.119456,-0.588653,-0.306994,0.197028,-0.592110,-0.307493,0.191532,-0.614624,-0.229705,0.193952,-0.625940,-0.283788
2539,254.000000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.190860,-0.606543,-0.227926,0.193149,-0.619880,-0.282185
2540,254.100000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.571932,-0.805050,-0.338511,0.193007,-0.616844,-0.281659
2541,254.200000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118931,-0.583600,-0.305811,0.196419,-0.587561,-0.306320,0.191081,-0.608666,-0.227556,0.193427,-0.620887,-0.282605
2542,254.300000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.190661,-0.604623,-0.226609,0.193007,-0.616844,-0.281659
2543,254.400000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118647,-0.581597,-0.305122,0.196120,-0.585043,-0.305620,0.190755,-0.605533,-0.227689,0.193044,-0.618869,-0.281948
2544,254.500000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.191671,-0.609552,-0.229270,0.193254,-0.620891,-0.282421
2545,254.600000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.192703,-0.611458,-0.231447,0.193522,-0.621799,-0.283665
2546,254.700000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118931,-0.583600,-0.305811,0.196419,-0.587561,-0.306320,0.194204,-0.611525,-0.232211,0.193349,-0.621803,-0.283481
2547,254.800000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.194072,-0.608598,-0.230778,0.193139,-0.619781,-0.283007
2548,254.900000,0.000000,0.000000,0.000000,0.273236,-0.582428,-0.304916,0.118091,-0.575515,-0.303918,0.195664,-0.578971,-0.304417,0.193365,-0.603440,-0.230318,0.192577,-0.612703,-0.281536
2549,255.000000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118721,-0.581579,-0.305338,0.196209,-0.585539,-0.305846,0.194062,-0.608497,-0.231619,0.193139,-0.619781,-0.283007
2550,255.100000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.194245,-0.608602,-0.230895,0.193312,-0.619778,-0.283192
2551,255.200000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.194177,-0.609608,-0.231014,0.193244,-0.620792,-0.283244
2552,255.300000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.194072,-0.608598,-0.230778,0.193139,-0.619781,-0.283007
2553,255.400000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.194492,-0.612640,-0.231724,0.193559,-0.623824,-0.283954
2554,255.500000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.194455,-0.610623,-0.231368,0.193522,-0.621799,-0.283665
2555,255.600000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.194140,-0.607591,-0.230658,0.193139,-0.619781,-0.283007
2556,255.700000,0.000000,0.000000,0.000000,0.251519,-0.577246,-0.359441,0.096687,-0.566003,-0.355012,0.174103,-0.571625,-0.357226,0.172413,-0.600852,-0.284172,0.170287,-0.607929,-0.337080
2557,255.800000,0.000000,0.000000,0.000000,0.273236,-0.582428,-0.304916,0.118091,-0.575515,-0.303918,0.195664,-0.578971,-0.304417,0.193442,-0.602534,-0.229358,0.192577,-0.612703,-0.281536
2558,255.900000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.194177,-0.609608,-0.231014,0.193312,-0.619778,-0.283192
2559,256.000000,0.000000,0.000000,0.000000,0.274601,-0.595567,-0.307992,0.119487,-0.589682,-0.307015,0.197044,-0.592624,-0.307504,0.194031,-0.614580,-0.232294,0.193942,-0.625842,-0.284612
2560,256.100000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.193612,-0.610537,-0.231348,0.193522,-0.621799,-0.283665
2561,256.200000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.194387,-0.611630,-0.231488,0.193522,-0.621799,-0.283665
2562,256.300000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.193297,-0.607505,-0.230638,0.193207,-0.618767,-0.282956
2563,256.400000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.193440,-0.610533,-0.231231,0.193417,-0.620788,-0.283429
2564,256.500000,0.000000,0.000000,0.000000,0.273551,-0.585460,-0.305626,0.118437,-0.579575,-0.304649,0.195994,-0.582518,-0.305137,0.191997,-0.606300,-0.230987,0.192824,-0.616749,-0.282297
2565,256.600000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118542,-0.580586,-0.304886,0.196099,-0.583528,-0.305374,0.191241,-0.607023,-0.232884,0.192997,-0.616746,-0.282482
2566,256.700000,0.000000,0.000000,0.000000,0.273026,-0.580407,-0.304443,0.117881,-0.573494,-0.303445,0.195454,-0.576950,-0.303944,0.190685,-0.600053,-0.230506,0.192299,-0.611696,-0.281114
2567,256.800000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119351,-0.587643,-0.306758,0.196923,-0.591099,-0.307256,0.192155,-0.614202,-0.233819,0.193769,-0.625845,-0.284427
2568,256.900000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.191630,-0.609149,-0.232636,0.193244,-0.620792,-0.283244
2569,257.000000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.191630,-0.609149,-0.232636,0.193312,-0.619778,-0.283192
2570,257.100000,0.000000,0.000000,0.000000,0.251037,-0.574277,-0.358268,0.096404,-0.562036,-0.353745,0.173721,-0.568157,-0.356006,0.169572,-0.596229,-0.284439,0.170004,-0.603962,-0.335814
2571,257.200000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.191945,-0.612181,-0.233346,0.193559,-0.623824,-0.283954
2572,257.300000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118721,-0.581579,-0.305338,0.196209,-0.585539,-0.305846,0.191525,-0.608138,-0.232399,0.193139,-0.619781,-0.283007
2573,257.400000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119382,-0.588671,-0.306779,0.196939,-0.591614,-0.307267,0.192155,-0.614202,-0.233819,0.193769,-0.625845,-0.284427
2574,257.500000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118721,-0.581579,-0.305338,0.196209,-0.585539,-0.305846,0.191525,-0.608138,-0.232399,0.193139,-0.619781,-0.283007
2575,257.600000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.191525,-0.608138,-0.232399,0.193207,-0.618767,-0.282956
2576,257.700000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118931,-0.583600,-0.305811,0.196419,-0.587561,-0.306320,0.191735,-0.610160,-0.232873,0.193349,-0.621803,-0.283481
2577,257.800000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119141,-0.585622,-0.306284,0.196629,-0.589582,-0.306793,0.191945,-0.612181,-0.233346,0.193559,-0.623824,-0.283954
2578,257.900000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.191735,-0.610160,-0.232873,0.193349,-0.621803,-0.283481
2579,258.000000,0.000000,0.000000,0.000000,0.274943,-0.566222,-0.350466,0.119761,-0.560728,-0.347846,0.197352,-0.563475,-0.349156,0.193299,-0.592607,-0.277634,0.194660,-0.599733,-0.328748
2580,258.100000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.191356,-0.608135,-0.232280,0.193034,-0.618771,-0.282771
2581,258.200000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118826,-0.582590,-0.305574,0.196314,-0.586550,-0.306083,0.191566,-0.610156,-0.232753,0.193244,-0.620792,-0.283244
2582,258.300000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.191840,-0.611170,-0.233109,0.193454,-0.622813,-0.283717
2583,258.400000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.191461,-0.609145,-0.232517,0.193207,-0.618767,-0.282956
2584,258.500000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.191610,-0.607333,-0.230597,0.193139,-0.619781,-0.283007
2585,258.600000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.192463,-0.607520,-0.229775,0.193149,-0.619880,-0.282185
2586,258.700000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118542,-0.580586,-0.304886,0.196099,-0.583528,-0.305374,0.193163,-0.604578,-0.229202,0.192929,-0.617760,-0.282534
2587,258.800000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119141,-0.585622,-0.306284,0.196629,-0.589582,-0.306793,0.193727,-0.611649,-0.230742,0.193559,-0.623824,-0.283954
2588,258.900000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.193297,-0.607505,-0.230638,0.193139,-0.619781,-0.283007
2589,259.000000,0.000000,0.000000,0.000000,0.250670,-0.565346,-0.355641,0.095838,-0.554103,-0.351212,0.173254,-0.559725,-0.353427,0.170845,-0.588018,-0.279303,0.169438,-0.596029,-0.333281
2590,259.100000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119036,-0.584611,-0.306048,0.196524,-0.588571,-0.306556,0.193622,-0.610638,-0.230505,0.193454,-0.622813,-0.283717
2591,259.200000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.193440,-0.610533,-0.231231,0.193349,-0.621803,-0.283481
2592,259.300000,0.000000,0.000000,0.000000,0.273341,-0.583439,-0.305152,0.118227,-0.577554,-0.304176,0.195784,-0.580496,-0.304664,0.192782,-0.602553,-0.228612,0.192614,-0.614728,-0.281824
2593,259.400000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.193517,-0.609627,-0.230269,0.193349,-0.621803,-0.283481
2594,259.500000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.193192,-0.606495,-0.230401,0.193034,-0.618771,-0.282771
2595,259.600000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.193202,-0.606596,-0.229559,0.193102,-0.617756,-0.282719
2596,259.700000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.193307,-0.607606,-0.229795,0.193139,-0.619781,-0.283007
2597,259.800000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.193716,-0.611548,-0.231584,0.193559,-0.623824,-0.283954
2598,259.900000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.193297,-0.607505,-0.230638,0.193139,-0.619781,-0.283007
2599,260.000000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119036,-0.584611,-0.306048,0.196524,-0.588571,-0.306556,0.193622,-0.610638,-0.230505,0.193454,-0.622813,-0.283717
2600,260.100000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.193402,-0.608516,-0.230875,0.193244,-0.620792,-0.283244
2601,260.200000,0.000000,0.000000,0.000000,0.274706,-0.596577,-0.308229,0.119592,-0.590693,-0.307252,0.197149,-0.593635,-0.307740,0.193228,-0.616511,-0.232630,0.193979,-0.627867,-0.284900
2602,260.300000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.193412,-0.608617,-0.230032,0.193244,-0.620792,-0.283244
2603,260.400000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.193335,-0.609523,-0.230994,0.193254,-0.620891,-0.282421
2604,260.500000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.193363,-0.611439,-0.232190,0.192526,-0.621719,-0.283461
2605,260.600000,0.000000,0.000000,0.000000,0.273341,-0.583439,-0.305152,0.118196,-0.576526,-0.304155,0.195769,-0.579982,-0.304653,0.193314,-0.606263,-0.232467,0.191791,-0.614644,-0.281804
2606,260.700000,0.000000,0.000000,0.000000,0.273341,-0.583439,-0.305152,0.118196,-0.576526,-0.304155,0.195769,-0.579982,-0.304653,0.193371,-0.605155,-0.233190,0.191791,-0.614644,-0.281804
2607,260.800000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.194642,-0.609384,-0.233318,0.192211,-0.618687,-0.282751
2608,260.900000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.194116,-0.612330,-0.234008,0.192526,-0.621719,-0.283461
2609,261.000000,0.000000,0.000000,0.000000,0.273236,-0.582428,-0.304916,0.118122,-0.576543,-0.303939,0.195679,-0.579486,-0.304427,0.193344,-0.603238,-0.231998,0.191686,-0.613633,-0.281568
2610,261.100000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.194851,-0.611406,-0.233791,0.192421,-0.620708,-0.283224
2611,261.200000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118931,-0.583600,-0.305811,0.196419,-0.587561,-0.306320,0.194116,-0.612330,-0.234008,0.192459,-0.622733,-0.283512
2612,261.300000,0.000000,0.000000,0.000000,0.273551,-0.585460,-0.305626,0.118437,-0.579575,-0.304649,0.195994,-0.582518,-0.305137,0.193524,-0.608284,-0.232941,0.192001,-0.616665,-0.282277
2613,261.400000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.193839,-0.611316,-0.233650,0.192316,-0.619697,-0.282987
2614,261.500000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.193697,-0.608288,-0.233061,0.192106,-0.617676,-0.282514
2615,261.600000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118616,-0.580568,-0.305101,0.196104,-0.584529,-0.305610,0.193869,-0.608292,-0.233182,0.192211,-0.618687,-0.282751
2616,261.700000,0.000000,0.000000,0.000000,0.274283,-0.560277,-0.348621,0.119100,-0.554783,-0.346001,0.196691,-0.557530,-0.347311,0.195085,-0.587733,-0.276903,0.193176,-0.593713,-0.326872
2617,261.800000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119141,-0.585622,-0.306284,0.196629,-0.589582,-0.306793,0.194326,-0.614352,-0.234481,0.192736,-0.623740,-0.283934
2618,261.900000,0.000000,0.000000,0.000000,0.273551,-0.585460,-0.305626,0.118406,-0.578547,-0.304628,0.195979,-0.582003,-0.305127,0.193659,-0.606270,-0.232708,0.192001,-0.616665,-0.282277
2619,262.000000,0.000000,0.000000,0.000000,0.273173,-0.584446,-0.305172,0.118196,-0.576526,-0.304155,0.195684,-0.580486,-0.304663,0.193382,-0.605256,-0.232351,0.191791,-0.614644,-0.281804
2620,262.100000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.194326,-0.614352,-0.234481,0.192736,-0.623740,-0.283934
2621,262.200000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.193734,-0.610305,-0.233414,0.192211,-0.618687,-0.282751
2622,262.300000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.194011,-0.611320,-0.233771,0.192354,-0.621723,-0.283276
2623,262.400000,0.000000,0.000000,0.000000,0.273383,-0.586468,-0.305645,0.118437,-0.579575,-0.304649,0.195910,-0.583021,-0.305147,0.193592,-0.607277,-0.232824,0.191934,-0.617680,-0.282329
2624,262.500000,0.000000,0.000000,0.000000,0.273131,-0.581417,-0.304679,0.117986,-0.574504,-0.303681,0.195559,-0.577961,-0.304180,0.194782,-0.604413,-0.232035,0.192404,-0.612707,-0.281351
2625,262.600000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.198358,-0.614876,-0.233624,0.193386,-0.623828,-0.283769
2626,262.700000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.198882,-0.611930,-0.232935,0.193139,-0.619781,-0.283007
2627,262.800000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.198222,-0.611849,-0.233034,0.193176,-0.621806,-0.283296
2628,262.900000,0.000000,0.000000,0.000000,0.273551,-0.585460,-0.305626,0.118406,-0.578547,-0.304628,0.195979,-0.582003,-0.305127,0.197729,-0.608812,-0.232204,0.192824,-0.616749,-0.282297
2629,263.000000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.197939,-0.610834,-0.232678,0.193034,-0.618771,-0.282771
2630,263.100000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.198043,-0.611844,-0.232914,0.193071,-0.620796,-0.283059
2631,263.200000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119036,-0.584611,-0.306048,0.196524,-0.588571,-0.306556,0.198358,-0.614876,-0.233624,0.193454,-0.622813,-0.283717
2632,263.300000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.198463,-0.615887,-0.233861,0.193491,-0.624838,-0.284006
2633,263.400000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.198327,-0.612860,-0.233270,0.193281,-0.622817,-0.283532
